0,start
1,model
2,model
3,firmware
4,address
5,address
6,address
7,address
8,address
9,address
10,address
11,address
12,address
13,address
14,address
15,address
16,kwh_tot
17,kwh_tot
18,kwh_tot
19,kwh_tot
20,kwh_tot
21,kwh_tot
22,kwh_tot
23,kwh_tot
24,reactive_tot
25,reactive_tot
26,reactive_tot
27,reactive_tot
28,reactive_tot
29,reactive_tot
30,reactive_tot
31,reactive_tot
32,rev_tot
33,rev_tot
34,rev_tot
35,rev_tot
36,rev_tot
37,rev_tot
38,rev_tot
39,rev_tot
40,kwh_l1
41,kwh_l1
42,kwh_l1
43,kwh_l1
44,kwh_l1
45,kwh_l1
46,kwh_l1
47,kwh_l1
48,kwh_l2
49,kwh_l2
50,kwh_l2
51,kwh_l2
52,kwh_l2
53,kwh_l2
54,kwh_l2
55,kwh_l2
56,kwh_l3
57,kwh_l3
58,kwh_l3
59,kwh_l3
60,kwh_l3
61,kwh_l3
62,kwh_l3
63,kwh_l3
64,rev_kwh_l1
65,rev_kwh_l1
66,rev_kwh_l1
67,rev_kwh_l1
68,rev_kwh_l1
69,rev_kwh_l1
70,rev_kwh_l1
71,rev_kwh_l1
72,rev_kwh_l2
73,rev_kwh_l2
74,rev_kwh_l2
75,rev_kwh_l2
76,rev_kwh_l2
77,rev_kwh_l2
78,rev_kwh_l2
79,rev_kwh_l2
80,rev_kwh_l3
81,rev_kwh_l3
82,rev_kwh_l3
83,rev_kwh_l3
84,rev_kwh_l3
85,rev_kwh_l3
86,rev_kwh_l3
87,rev_kwh_l3
88,reset_kwh
89,reset_kwh
90,reset_kwh
91,reset_kwh
92,reset_kwh
93,reset_kwh
94,reset_kwh
95,reset_kwh
96,reset_rev_kwh
97,reset_rev_kwh
98,reset_rev_kwh
99,reset_rev_kwh
100,reset_rev_kwh
101,reset_rev_kwh
102,reset_rev_kwh
103,reset_rev_kwh
104,volts_l1
105,volts_l1
106,volts_l1
107,volts_l1
108,volts_l2
109,volts_l2
110,volts_l2
111,volts_l2
112,volts_l3
113,volts_l3
114,volts_l3
115,volts_l3
116,amps_l1
117,amps_l1
118,amps_l1
119,amps_l1
120,amps_l1
121,amps_l2
122,amps_l2
123,amps_l2
124,amps_l2
125,amps_l2
126,amps_l3
127,amps_l3
128,amps_l3
129,amps_l3
130,amps_l3
131,watts_l1
132,watts_l1
133,watts_l1
134,watts_l1
135,watts_l1
136,watts_l1
137,watts_l1
138,watts_l2
139,watts_l2
140,watts_l2
141,watts_l2
142,watts_l2
143,watts_l2
144,watts_l2
145,watts_l3
146,watts_l3
147,watts_l3
148,watts_l3
149,watts_l3
150,watts_l3
151,watts_l3
152,watts_tot
153,watts_tot
154,watts_tot
155,watts_tot
156,watts_tot
157,watts_tot
158,watts_tot
159,pf_l1
160,pf_l1
161,pf_l1
162,pf_l1
163,pf_l2
164,pf_l2
165,pf_l2
166,pf_l2
167,pf_l3
168,pf_l3
169,pf_l3
170,pf_l3
171,reactive_l1
172,reactive_l1
173,reactive_l1
174,reactive_l1
175,reactive_l1
176,reactive_l1
177,reactive_l1
178,reactive_l2
179,reactive_l2
180,reactive_l2
181,reactive_l2
182,reactive_l2
183,reactive_l2
184,reactive_l2
185,reactive_l3
186,reactive_l3
187,reactive_l3
188,reactive_l3
189,reactive_l3
190,reactive_l3
191,reactive_l3
192,reactive_tot
193,reactive_tot
194,reactive_tot
195,reactive_tot
196,reactive_tot
197,reactive_tot
198,reactive_tot
199,freq
200,freq
201,freq
202,freq
203,pulse_cnt_1
204,pulse_cnt_1
205,pulse_cnt_1
206,pulse_cnt_1
207,pulse_cnt_1
208,pulse_cnt_1
209,pulse_cnt_1
210,pulse_cnt_1
211,pulse_cnt_2
212,pulse_cnt_2
213,pulse_cnt_2
214,pulse_cnt_2
215,pulse_cnt_2
216,pulse_cnt_2
217,pulse_cnt_2
218,pulse_cnt_2
219,pulse_cnt_3
220,pulse_cnt_3
221,pulse_cnt_3
222,pulse_cnt_3
223,pulse_cnt_3
224,pulse_cnt_3
225,pulse_cnt_3
226,pulse_cnt_3
227,state_inputs
228,state_watts_dir
229,state_out
230,kwh_scale
231,reserved
232,reserved
233,meter_time
234,meter_time
235,meter_time
236,meter_time
237,meter_time
238,meter_time
239,meter_time
240,meter_time
241,meter_time
242,meter_time
243,meter_time
244,meter_time
245,meter_time
246,meter_time
247,reserved
248,reserved
249,reserved
250,reserved
251,reserved
252,reserved
253,crc
254,crc
